low wall,10.0,8.0,8.0,8.0,6.0,4.0,7.0,8.0,8.0,5.0,7.0,2.0,5.0,2.0,4.0,12.0,7.0,6.0,3.0,11.0,3.0,5.0,5.0,6.0,6.0,4.0,11.0,9.0,4.0,5.0,4.0,9.0,7.0,15.0,10.0,9.0,7.0,7.0,6.0,10.0,6.0,9.0,6.0,12.0,10.0,5.0,11.0,12.0,14.0,7.0,13.0,15.0,9.0,10.0,10.0
pivotally support,16.0,19.0,16.0,9.0,13.0,13.0,13.0,5.0,10.0,12.0,5.0,13.0,19.0,6.0,8.0,9.0,12.0,12.0,10.0,8.0,14.0,13.0,15.0,15.0,8.0,13.0,14.0,13.0,12.0,12.0,13.0,13.0,10.0,14.0,21.0,13.0,13.0,14.0,21.0,12.0,6.0,11.0,11.0,15.0,8.0,9.0,9.0,11.0,5.0,21.0,7.0,7.0,6.0,12.0,7.0
base structure,19.0,10.0,10.0,8.0,6.0,9.0,15.0,14.0,3.0,5.0,8.0,8.0,6.0,13.0,5.0,5.0,5.0,12.0,8.0,5.0,7.0,10.0,9.0,10.0,12.0,6.0,11.0,11.0,10.0,10.0,12.0,11.0,8.0,12.0,16.0,17.0,9.0,10.0,13.0,15.0,9.0,18.0,21.0,14.0,22.0,20.0,17.0,30.0,18.0,16.0,17.0,21.0,21.0,14.0,20.0
component select,9.0,7.0,6.0,2.0,7.0,9.0,8.0,3.0,7.0,3.0,7.0,13.0,4.0,6.0,3.0,8.0,5.0,1.0,11.0,3.0,7.0,9.0,9.0,7.0,8.0,5.0,10.0,8.0,12.0,16.0,6.0,12.0,7.0,7.0,4.0,13.0,10.0,19.0,14.0,8.0,13.0,15.0,8.0,6.0,8.0,8.0,11.0,13.0,8.0,12.0,16.0,19.0,7.0,11.0,4.0
e. coli,9.0,6.0,5.0,4.0,3.0,4.0,18.0,7.0,5.0,6.0,17.0,7.0,3.0,4.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,11.0,12.0,12.0,4.0,3.0,6.0,3.0,6.0,6.0,9.0,11.0,10.0,8.0,7.0,7.0,7.0,8.0,4.0,9.0,4.0,7.0,10.0,8.0,8.0,7.0,11.0,10.0,6.0,16.0,5.0,10.0,8.0,12.0,11.0
wireless communication protocol,0.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,4.0,2.0,6.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,5.0,2.0,9.0,6.0,4.0,9.0,8.0,7.0,7.0,7.0,7.0,8.0,13.0,8.0,5.0,4.0,9.0,11.0,6.0,14.0,7.0,13.0,10.0,14.0,12.0,16.0,11.0,8.0,19.0,11.0,12.0,10.0,11.0,13.0
far couple,7.0,4.0,6.0,7.0,6.0,7.0,14.0,4.0,5.0,6.0,10.0,8.0,7.0,8.0,3.0,5.0,9.0,8.0,5.0,3.0,6.0,7.0,8.0,5.0,6.0,4.0,7.0,8.0,9.0,9.0,4.0,3.0,4.0,8.0,10.0,4.0,4.0,11.0,12.0,9.0,17.0,9.0,6.0,17.0,8.0,11.0,9.0,6.0,8.0,11.0,7.0,10.0,11.0,10.0,14.0
cylindrical portion,8.0,15.0,13.0,10.0,18.0,21.0,24.0,28.0,10.0,18.0,6.0,21.0,16.0,14.0,11.0,13.0,15.0,13.0,7.0,15.0,21.0,26.0,18.0,20.0,22.0,15.0,18.0,32.0,23.0,24.0,19.0,19.0,18.0,21.0,24.0,25.0,30.0,28.0,20.0,26.0,23.0,28.0,38.0,22.0,18.0,25.0,34.0,30.0,21.0,20.0,32.0,39.0,30.0,26.0,26.0
actuation member,5.0,2.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,6.0,0.0,1.0,1.0,2.0,7.0,6.0,7.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,7.0,7.0,5.0,4.0,8.0,4.0,7.0,4.0,2.0,11.0,6.0,13.0,4.0,8.0,17.0,6.0,9.0,4.0,17.0,6.0,6.0,14.0,11.0,10.0,7.0,8.0
transparent layer,3.0,11.0,10.0,2.0,7.0,12.0,7.0,7.0,4.0,6.0,7.0,2.0,5.0,1.0,7.0,8.0,7.0,10.0,8.0,7.0,1.0,8.0,7.0,9.0,3.0,6.0,11.0,12.0,8.0,12.0,10.0,8.0,11.0,10.0,13.0,9.0,10.0,13.0,12.0,7.0,5.0,6.0,2.0,7.0,7.0,14.0,6.0,9.0,7.0,20.0,12.0,9.0,7.0,8.0,9.0
extend radially inward,6.0,3.0,2.0,3.0,7.0,9.0,6.0,5.0,6.0,5.0,4.0,1.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,7.0,4.0,8.0,9.0,6.0,9.0,3.0,4.0,9.0,7.0,6.0,9.0,5.0,6.0,8.0,9.0,8.0,9.0,6.0,7.0,9.0,15.0,14.0,16.0,12.0,23.0,15.0,20.0,16.0,18.0,16.0,15.0,13.0,20.0,8.0
sealing surface,5.0,7.0,7.0,5.0,4.0,8.0,7.0,10.0,5.0,5.0,4.0,3.0,6.0,4.0,7.0,8.0,5.0,2.0,2.0,6.0,10.0,8.0,4.0,4.0,4.0,9.0,4.0,7.0,10.0,5.0,12.0,12.0,7.0,13.0,4.0,7.0,10.0,12.0,11.0,5.0,7.0,14.0,16.0,9.0,12.0,12.0,11.0,13.0,7.0,10.0,11.0,10.0,10.0,17.0,9.0
connect rod,5.0,5.0,10.0,6.0,10.0,11.0,5.0,11.0,4.0,5.0,5.0,3.0,5.0,9.0,6.0,11.0,4.0,8.0,6.0,9.0,4.0,5.0,9.0,4.0,5.0,5.0,8.0,9.0,3.0,10.0,10.0,13.0,13.0,6.0,11.0,7.0,5.0,8.0,10.0,13.0,7.0,6.0,23.0,7.0,5.0,16.0,10.0,9.0,9.0,17.0,9.0,18.0,12.0,10.0,21.0
light receive surface,4.0,4.0,3.0,7.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0,2.0,3.0,4.0,8.0,7.0,7.0,8.0,6.0,6.0,8.0,8.0,7.0,9.0,6.0,7.0,9.0,15.0,12.0,26.0,4.0,10.0,12.0,15.0,12.0,10.0,11.0,12.0,11.0,12.0,13.0,8.0,25.0,19.0,9.0,15.0,13.0,15.0,11.0,10.0,7.0,16.0,10.0,12.0,18.0
provide data,11.0,7.0,15.0,16.0,12.0,13.0,13.0,3.0,4.0,12.0,10.0,14.0,12.0,10.0,14.0,13.0,14.0,14.0,12.0,11.0,23.0,19.0,21.0,22.0,20.0,14.0,16.0,20.0,23.0,24.0,27.0,30.0,17.0,17.0,28.0,31.0,7.0,27.0,27.0,28.0,17.0,29.0,28.0,18.0,19.0,17.0,26.0,21.0,30.0,26.0,25.0,22.0,28.0,30.0,27.0
matrix form,13.0,12.0,6.0,8.0,4.0,15.0,5.0,9.0,12.0,5.0,8.0,5.0,7.0,12.0,12.0,5.0,10.0,8.0,7.0,6.0,12.0,11.0,6.0,13.0,8.0,12.0,9.0,12.0,10.0,13.0,16.0,15.0,14.0,12.0,9.0,18.0,10.0,17.0,19.0,8.0,11.0,9.0,7.0,18.0,10.0,19.0,12.0,20.0,21.0,13.0,12.0,15.0,17.0,16.0,13.0
apparatus main body,3.0,10.0,8.0,2.0,5.0,6.0,9.0,5.0,5.0,10.0,11.0,4.0,3.0,9.0,11.0,14.0,9.0,14.0,9.0,9.0,14.0,19.0,15.0,23.0,16.0,13.0,13.0,16.0,13.0,10.0,17.0,13.0,12.0,13.0,9.0,22.0,13.0,18.0,16.0,24.0,15.0,16.0,21.0,24.0,17.0,18.0,19.0,13.0,11.0,13.0,14.0,17.0,11.0,21.0,22.0
packet header,2.0,5.0,4.0,7.0,3.0,6.0,8.0,7.0,4.0,5.0,5.0,13.0,9.0,9.0,6.0,6.0,6.0,6.0,9.0,6.0,7.0,12.0,17.0,9.0,12.0,12.0,3.0,5.0,5.0,7.0,12.0,8.0,5.0,4.0,5.0,10.0,12.0,12.0,11.0,12.0,6.0,5.0,11.0,10.0,8.0,8.0,10.0,11.0,5.0,9.0,5.0,9.0,6.0,4.0,6.0
outermost surface,5.0,4.0,4.0,3.0,5.0,6.0,4.0,4.0,4.0,5.0,7.0,3.0,5.0,10.0,5.0,4.0,2.0,4.0,4.0,7.0,3.0,5.0,6.0,1.0,1.0,7.0,9.0,7.0,5.0,6.0,8.0,9.0,10.0,12.0,9.0,5.0,4.0,7.0,11.0,11.0,8.0,18.0,10.0,7.0,7.0,4.0,4.0,9.0,7.0,15.0,14.0,8.0,12.0,7.0,15.0
data processor,13.0,13.0,20.0,18.0,14.0,28.0,26.0,18.0,12.0,21.0,15.0,19.0,11.0,17.0,18.0,16.0,17.0,13.0,18.0,22.0,13.0,28.0,25.0,29.0,21.0,26.0,28.0,25.0,17.0,27.0,20.0,27.0,24.0,22.0,26.0,29.0,31.0,22.0,28.0,31.0,19.0,15.0,29.0,30.0,19.0,33.0,20.0,16.0,16.0,23.0,15.0,21.0,24.0,20.0,22.0
impact resistance,10.0,10.0,6.0,1.0,10.0,5.0,7.0,3.0,4.0,4.0,9.0,2.0,2.0,6.0,9.0,7.0,3.0,5.0,7.0,8.0,3.0,10.0,8.0,9.0,8.0,6.0,13.0,13.0,8.0,5.0,7.0,12.0,8.0,12.0,15.0,9.0,11.0,13.0,13.0,7.0,7.0,5.0,17.0,16.0,9.0,12.0,4.0,13.0,14.0,10.0,14.0,15.0,7.0,15.0,11.0
proximal section,3.0,1.0,3.0,3.0,2.0,2.0,5.0,6.0,4.0,2.0,1.0,7.0,5.0,0.0,1.0,1.0,2.0,4.0,2.0,7.0,5.0,5.0,10.0,5.0,4.0,4.0,8.0,8.0,4.0,4.0,8.0,9.0,9.0,12.0,7.0,5.0,5.0,7.0,14.0,7.0,11.0,9.0,11.0,12.0,7.0,8.0,8.0,8.0,2.0,13.0,7.0,15.0,1.0,10.0,8.0
controller set,2.0,3.0,2.0,5.0,4.0,2.0,3.0,7.0,1.0,4.0,2.0,3.0,1.0,2.0,6.0,3.0,4.0,3.0,1.0,6.0,1.0,6.0,5.0,6.0,5.0,4.0,3.0,4.0,5.0,6.0,4.0,8.0,5.0,2.0,4.0,5.0,5.0,2.0,14.0,7.0,9.0,7.0,16.0,8.0,8.0,13.0,6.0,12.0,15.0,8.0,11.0,12.0,13.0,14.0,11.0
low chamber,6.0,9.0,6.0,10.0,3.0,5.0,2.0,12.0,8.0,8.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,8.0,4.0,3.0,5.0,10.0,11.0,7.0,7.0,4.0,5.0,10.0,8.0,10.0,3.0,9.0,4.0,7.0,7.0,12.0,4.0,7.0,11.0,11.0,11.0,12.0,4.0,8.0,10.0,6.0,11.0,6.0,8.0,6.0,15.0,13.0,11.0,11.0,8.0
outer body,5.0,5.0,13.0,6.0,5.0,8.0,6.0,10.0,6.0,8.0,4.0,8.0,2.0,2.0,5.0,9.0,5.0,8.0,3.0,4.0,3.0,14.0,5.0,8.0,2.0,7.0,12.0,13.0,4.0,4.0,8.0,10.0,12.0,12.0,14.0,16.0,4.0,11.0,4.0,6.0,17.0,7.0,11.0,15.0,14.0,10.0,16.0,15.0,14.0,11.0,9.0,9.0,16.0,15.0,18.0
pivotably mount,13.0,15.0,12.0,14.0,12.0,6.0,10.0,20.0,12.0,12.0,11.0,13.0,10.0,9.0,11.0,14.0,14.0,14.0,8.0,9.0,14.0,14.0,14.0,14.0,7.0,14.0,11.0,12.0,6.0,13.0,14.0,12.0,9.0,18.0,11.0,23.0,12.0,7.0,19.0,12.0,11.0,13.0,14.0,18.0,7.0,14.0,9.0,17.0,14.0,10.0,10.0,19.0,10.0,12.0,18.0
reference line,8.0,5.0,4.0,2.0,4.0,6.0,8.0,6.0,5.0,8.0,9.0,10.0,2.0,6.0,4.0,9.0,4.0,3.0,5.0,5.0,4.0,5.0,8.0,4.0,6.0,8.0,9.0,5.0,4.0,7.0,7.0,7.0,7.0,8.0,6.0,11.0,11.0,12.0,7.0,4.0,8.0,9.0,9.0,16.0,10.0,12.0,15.0,11.0,12.0,17.0,18.0,5.0,13.0,12.0,13.0
sidewall extend,2.0,2.0,6.0,6.0,6.0,1.0,3.0,6.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,2.0,12.0,7.0,4.0,7.0,9.0,6.0,11.0,11.0,10.0,7.0,8.0,17.0,15.0,14.0,11.0,10.0,12.0,9.0,17.0,12.0,9.0,11.0,7.0,8.0,12.0,14.0,14.0,13.0,12.0,10.0,14.0,14.0,20.0,12.0,16.0,8.0
heat element,10.0,11.0,11.0,8.0,6.0,15.0,6.0,11.0,12.0,7.0,10.0,8.0,11.0,13.0,4.0,12.0,5.0,5.0,7.0,7.0,5.0,10.0,8.0,6.0,11.0,6.0,11.0,7.0,7.0,9.0,7.0,11.0,11.0,14.0,14.0,8.0,5.0,13.0,12.0,11.0,18.0,10.0,13.0,19.0,9.0,13.0,11.0,14.0,14.0,17.0,12.0,11.0,11.0,17.0,14.0
wait time,4.0,4.0,2.0,3.0,9.0,5.0,1.0,7.0,4.0,2.0,7.0,2.0,1.0,5.0,5.0,5.0,5.0,9.0,8.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,4.0,11.0,11.0,10.0,7.0,12.0,7.0,9.0,10.0,6.0,16.0,5.0,13.0,10.0,10.0,5.0,10.0,6.0,7.0,8.0,7.0,13.0,10.0,10.0,8.0,4.0,9.0,10.0,6.0
signal protocol,0.0,1.0,1.0,3.0,3.0,5.0,5.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,12.0,15.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0
short distance,17.0,10.0,13.0,15.0,6.0,7.0,10.0,12.0,9.0,9.0,5.0,14.0,3.0,6.0,7.0,12.0,7.0,12.0,13.0,14.0,13.0,19.0,11.0,21.0,13.0,20.0,14.0,13.0,14.0,16.0,14.0,17.0,14.0,8.0,15.0,26.0,18.0,16.0,25.0,17.0,16.0,15.0,29.0,23.0,15.0,13.0,20.0,21.0,14.0,13.0,27.0,24.0,19.0,20.0,19.0
wide field,4.0,4.0,3.0,3.0,2.0,5.0,6.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,7.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,4.0,2.0,2.0,9.0,3.0,4.0,7.0,3.0,2.0,3.0,1.0,4.0,7.0,5.0,2.0,6.0,9.0,3.0,9.0,15.0,5.0,11.0,8.0,14.0,16.0,18.0,8.0,12.0,10.0
electrical lead,7.0,11.0,7.0,4.0,12.0,6.0,13.0,10.0,3.0,11.0,10.0,13.0,3.0,6.0,5.0,9.0,10.0,7.0,4.0,3.0,4.0,6.0,8.0,8.0,4.0,8.0,4.0,5.0,16.0,7.0,6.0,9.0,6.0,15.0,10.0,5.0,4.0,8.0,9.0,8.0,8.0,5.0,12.0,9.0,8.0,7.0,6.0,10.0,4.0,6.0,10.0,7.0,5.0,4.0,5.0
signal correspond,5.0,8.0,4.0,2.0,3.0,4.0,5.0,9.0,4.0,4.0,2.0,7.0,2.0,6.0,2.0,6.0,6.0,10.0,7.0,3.0,3.0,3.0,10.0,7.0,6.0,8.0,5.0,5.0,5.0,7.0,7.0,7.0,5.0,3.0,5.0,13.0,9.0,8.0,11.0,7.0,4.0,7.0,16.0,8.0,2.0,10.0,11.0,7.0,7.0,6.0,7.0,8.0,9.0,5.0,5.0
value indicate,4.0,2.0,5.0,3.0,4.0,8.0,1.0,13.0,8.0,7.0,5.0,3.0,5.0,4.0,6.0,4.0,5.0,2.0,4.0,4.0,5.0,9.0,7.0,4.0,9.0,10.0,10.0,8.0,14.0,14.0,11.0,12.0,6.0,6.0,11.0,10.0,17.0,8.0,17.0,16.0,8.0,9.0,12.0,24.0,9.0,16.0,13.0,11.0,15.0,14.0,28.0,29.0,17.0,18.0,19.0
support material,12.0,12.0,11.0,5.0,8.0,12.0,12.0,10.0,10.0,5.0,4.0,11.0,4.0,6.0,8.0,5.0,4.0,6.0,8.0,13.0,7.0,12.0,13.0,14.0,14.0,8.0,11.0,3.0,5.0,12.0,10.0,16.0,10.0,15.0,9.0,13.0,11.0,10.0,12.0,8.0,22.0,17.0,13.0,21.0,15.0,15.0,13.0,14.0,13.0,15.0,19.0,13.0,12.0,14.0,16.0
multilayer film,6.0,5.0,6.0,4.0,10.0,12.0,10.0,2.0,12.0,12.0,6.0,12.0,6.0,5.0,3.0,6.0,2.0,11.0,4.0,15.0,6.0,8.0,11.0,14.0,12.0,9.0,6.0,5.0,5.0,11.0,7.0,10.0,6.0,4.0,12.0,11.0,5.0,10.0,11.0,18.0,9.0,11.0,11.0,11.0,13.0,14.0,11.0,21.0,7.0,13.0,9.0,11.0,9.0,15.0,12.0
absorb light,1.0,4.0,9.0,2.0,2.0,6.0,2.0,2.0,2.0,5.0,4.0,2.0,6.0,1.0,4.0,6.0,2.0,6.0,4.0,8.0,4.0,5.0,8.0,11.0,3.0,7.0,8.0,4.0,5.0,4.0,6.0,4.0,6.0,7.0,5.0,6.0,10.0,9.0,5.0,5.0,11.0,8.0,6.0,5.0,7.0,8.0,4.0,16.0,5.0,8.0,7.0,8.0,5.0,12.0,4.0
hardware device,10.0,2.0,2.0,4.0,5.0,9.0,15.0,15.0,7.0,9.0,4.0,4.0,8.0,5.0,11.0,8.0,8.0,9.0,5.0,6.0,9.0,7.0,10.0,9.0,7.0,7.0,10.0,7.0,8.0,8.0,15.0,7.0,9.0,8.0,16.0,14.0,11.0,5.0,9.0,11.0,14.0,12.0,16.0,9.0,11.0,16.0,10.0,13.0,11.0,11.0,11.0,10.0,7.0,17.0,10.0
polymerizable monomer,8.0,5.0,6.0,3.0,5.0,2.0,9.0,4.0,7.0,6.0,11.0,5.0,3.0,8.0,6.0,4.0,4.0,7.0,5.0,6.0,8.0,6.0,10.0,11.0,12.0,8.0,8.0,10.0,8.0,9.0,11.0,5.0,8.0,12.0,17.0,7.0,10.0,13.0,7.0,8.0,14.0,8.0,9.0,11.0,8.0,7.0,11.0,8.0,6.0,8.0,6.0,10.0,9.0,13.0,11.0
locate opposite,5.0,5.0,12.0,8.0,4.0,14.0,10.0,9.0,7.0,9.0,8.0,6.0,6.0,7.0,3.0,9.0,8.0,6.0,11.0,8.0,7.0,7.0,6.0,3.0,13.0,7.0,5.0,12.0,5.0,12.0,7.0,17.0,11.0,12.0,10.0,7.0,5.0,15.0,17.0,12.0,15.0,7.0,13.0,12.0,16.0,14.0,17.0,13.0,10.0,10.0,17.0,16.0,12.0,21.0,20.0
ac signal,6.0,6.0,2.0,5.0,8.0,9.0,8.0,17.0,10.0,8.0,5.0,4.0,5.0,10.0,7.0,7.0,8.0,9.0,8.0,4.0,4.0,9.0,9.0,10.0,13.0,10.0,10.0,4.0,8.0,13.0,9.0,8.0,12.0,15.0,15.0,13.0,7.0,10.0,12.0,10.0,6.0,14.0,11.0,8.0,12.0,9.0,12.0,19.0,13.0,15.0,16.0,7.0,9.0,16.0,15.0
threaded portion,9.0,15.0,13.0,8.0,12.0,6.0,15.0,16.0,13.0,11.0,10.0,18.0,13.0,9.0,6.0,6.0,6.0,5.0,11.0,13.0,8.0,16.0,19.0,13.0,12.0,10.0,15.0,20.0,22.0,19.0,20.0,27.0,18.0,19.0,26.0,17.0,17.0,18.0,27.0,21.0,15.0,25.0,19.0,34.0,25.0,21.0,20.0,25.0,16.0,27.0,15.0,27.0,12.0,28.0,29.0
chemical compound,5.0,5.0,4.0,9.0,10.0,10.0,14.0,7.0,11.0,9.0,4.0,5.0,11.0,12.0,5.0,7.0,8.0,8.0,7.0,8.0,9.0,7.0,4.0,5.0,20.0,11.0,11.0,9.0,11.0,6.0,11.0,15.0,11.0,14.0,15.0,17.0,12.0,14.0,15.0,14.0,16.0,17.0,16.0,15.0,8.0,21.0,17.0,14.0,14.0,8.0,21.0,21.0,7.0,16.0,17.0
remedial action,0.0,2.0,2.0,5.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0,4.0,1.0,1.0,4.0,4.0,3.0,0.0,1.0,3.0,3.0,6.0,6.0,7.0,4.0,6.0,3.0,1.0,3.0,7.0,3.0,4.0,7.0,9.0,8.0,4.0,7.0,14.0,8.0,8.0,9.0,6.0,9.0,12.0,9.0,7.0,12.0,8.0,10.0,18.0
i/o operation,3.0,2.0,4.0,1.0,1.0,5.0,0.0,5.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,3.0,7.0,2.0,5.0,5.0,4.0,10.0,5.0,4.0,10.0,8.0,3.0,8.0,3.0,6.0,7.0,5.0,6.0,4.0,6.0,6.0,10.0,10.0,8.0,9.0,12.0,7.0,5.0,5.0,5.0,9.0,5.0,8.0,4.0,10.0,4.0,8.0,7.0,15.0,7.0
data voltage,1.0,2.0,2.0,0.0,1.0,3.0,2.0,7.0,4.0,1.0,1.0,2.0,4.0,8.0,2.0,8.0,4.0,8.0,9.0,6.0,6.0,14.0,15.0,10.0,15.0,9.0,9.0,24.0,13.0,12.0,14.0,26.0,10.0,19.0,15.0,19.0,14.0,10.0,23.0,19.0,21.0,16.0,23.0,31.0,23.0,26.0,20.0,28.0,33.0,31.0,43.0,40.0,34.0,26.0,18.0
wire harness,5.0,8.0,3.0,6.0,2.0,8.0,12.0,11.0,3.0,9.0,9.0,8.0,4.0,7.0,10.0,3.0,5.0,8.0,3.0,5.0,7.0,6.0,7.0,8.0,6.0,5.0,6.0,4.0,7.0,13.0,6.0,11.0,6.0,7.0,8.0,10.0,9.0,9.0,9.0,6.0,10.0,18.0,9.0,17.0,12.0,16.0,17.0,30.0,23.0,32.0,31.0,28.0,10.0,21.0,13.0
light scatter,4.0,9.0,6.0,3.0,2.0,3.0,7.0,8.0,6.0,2.0,5.0,5.0,6.0,6.0,8.0,10.0,8.0,5.0,2.0,7.0,3.0,6.0,7.0,7.0,7.0,9.0,10.0,6.0,8.0,8.0,12.0,7.0,10.0,16.0,8.0,8.0,5.0,12.0,9.0,11.0,10.0,4.0,11.0,4.0,12.0,6.0,10.0,9.0,6.0,12.0,6.0,12.0,12.0,5.0,9.0
image processor,8.0,11.0,9.0,20.0,12.0,22.0,13.0,16.0,11.0,6.0,18.0,17.0,16.0,10.0,15.0,18.0,15.0,23.0,18.0,25.0,20.0,27.0,24.0,24.0,14.0,24.0,27.0,23.0,29.0,30.0,27.0,31.0,21.0,37.0,31.0,28.0,20.0,27.0,27.0,34.0,26.0,34.0,28.0,32.0,37.0,37.0,38.0,36.0,32.0,24.0,30.0,33.0,21.0,36.0,42.0
store unit store,0.0,3.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,3.0,4.0,7.0,6.0,5.0,6.0,1.0,7.0,5.0,5.0,8.0,5.0,21.0,7.0,7.0,11.0,14.0,3.0,4.0,10.0,11.0,7.0,1.0,5.0,9.0,5.0,7.0,2.0,2.0,3.0,5.0,1.0,4.0,3.0,3.0,5.0
high tensile strength,4.0,8.0,2.0,4.0,8.0,3.0,0.0,3.0,5.0,4.0,2.0,6.0,4.0,5.0,4.0,3.0,5.0,2.0,2.0,6.0,3.0,19.0,10.0,4.0,3.0,9.0,5.0,9.0,4.0,5.0,3.0,7.0,6.0,9.0,5.0,5.0,4.0,8.0,11.0,11.0,9.0,8.0,9.0,14.0,9.0,6.0,9.0,7.0,6.0,10.0,6.0,7.0,6.0,4.0,8.0
further provide,1.0,8.0,13.0,6.0,5.0,6.0,5.0,10.0,8.0,5.0,9.0,3.0,2.0,6.0,7.0,8.0,3.0,6.0,7.0,11.0,8.0,10.0,5.0,7.0,8.0,3.0,9.0,14.0,9.0,10.0,12.0,10.0,8.0,9.0,9.0,11.0,15.0,10.0,14.0,9.0,9.0,4.0,12.0,8.0,10.0,7.0,13.0,13.0,11.0,10.0,9.0,8.0,12.0,7.0,7.0
air interface,4.0,4.0,4.0,10.0,11.0,9.0,4.0,8.0,3.0,4.0,6.0,5.0,6.0,7.0,7.0,9.0,4.0,5.0,11.0,9.0,3.0,10.0,6.0,6.0,4.0,9.0,15.0,17.0,5.0,15.0,11.0,12.0,8.0,5.0,19.0,10.0,10.0,18.0,16.0,13.0,15.0,16.0,13.0,8.0,8.0,15.0,16.0,9.0,12.0,13.0,14.0,4.0,11.0,6.0,10.0
metallic layer,8.0,9.0,10.0,8.0,12.0,5.0,8.0,12.0,13.0,4.0,9.0,5.0,11.0,14.0,6.0,13.0,6.0,16.0,12.0,6.0,11.0,8.0,23.0,13.0,11.0,18.0,17.0,11.0,15.0,17.0,15.0,11.0,13.0,12.0,14.0,17.0,17.0,21.0,20.0,16.0,14.0,13.0,15.0,16.0,9.0,11.0,22.0,14.0,7.0,17.0,15.0,22.0,17.0,17.0,12.0
sample solution,4.0,6.0,0.0,2.0,3.0,7.0,3.0,3.0,3.0,5.0,1.0,6.0,6.0,3.0,3.0,9.0,4.0,2.0,5.0,5.0,4.0,12.0,5.0,11.0,12.0,8.0,7.0,8.0,4.0,8.0,4.0,6.0,5.0,8.0,10.0,8.0,8.0,13.0,5.0,4.0,9.0,5.0,16.0,5.0,3.0,9.0,6.0,8.0,6.0,3.0,2.0,8.0,8.0,6.0,5.0
conductive layer dispose,2.0,4.0,5.0,3.0,6.0,3.0,4.0,5.0,2.0,7.0,4.0,2.0,0.0,4.0,3.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,11.0,6.0,6.0,10.0,7.0,13.0,10.0,16.0,7.0,11.0,9.0,11.0,13.0,5.0,12.0,14.0,12.0,5.0,11.0,11.0,9.0,14.0,17.0,11.0,9.0,12.0,19.0,12.0,18.0,15.0,14.0,19.0
pivotally couple,17.0,20.0,26.0,18.0,21.0,25.0,33.0,20.0,20.0,19.0,18.0,11.0,17.0,29.0,25.0,31.0,17.0,31.0,23.0,31.0,22.0,31.0,33.0,38.0,29.0,23.0,32.0,45.0,29.0,39.0,31.0,35.0,25.0,33.0,34.0,31.0,46.0,28.0,41.0,46.0,34.0,48.0,41.0,43.0,45.0,50.0,35.0,28.0,23.0,51.0,33.0,35.0,37.0,33.0,35.0
social networking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,6.0,1.0,4.0,5.0,8.0,5.0,7.0,5.0,3.0,10.0,9.0,9.0,6.0,16.0,12.0,10.0,10.0,6.0,9.0,9.0,12.0,12.0,5.0,5.0,9.0,9.0,5.0
return spring,5.0,15.0,12.0,5.0,9.0,15.0,10.0,15.0,9.0,5.0,11.0,6.0,4.0,6.0,7.0,8.0,7.0,6.0,5.0,2.0,3.0,10.0,10.0,15.0,3.0,7.0,6.0,9.0,3.0,11.0,13.0,19.0,12.0,4.0,7.0,5.0,10.0,10.0,16.0,11.0,12.0,11.0,15.0,13.0,11.0,8.0,13.0,14.0,8.0,7.0,12.0,18.0,8.0,8.0,12.0
client request,8.0,4.0,10.0,5.0,14.0,11.0,12.0,10.0,4.0,9.0,12.0,11.0,5.0,14.0,8.0,8.0,9.0,14.0,12.0,17.0,14.0,20.0,13.0,12.0,13.0,14.0,13.0,17.0,14.0,21.0,22.0,13.0,16.0,17.0,16.0,21.0,20.0,15.0,18.0,18.0,25.0,18.0,15.0,29.0,10.0,10.0,19.0,17.0,15.0,19.0,13.0,17.0,15.0,18.0,8.0
